# Renewables.ninja Wind power (Point API) - -37.948, 143.751 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,,
# Units: time in UTC, local_time in Australia/Sydney, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Australia/Sydney"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""-37.947532"""," ""lon"": ""143.751058"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""true""}}"
time,local_time,electricity,wind_speed,,,,,,,,,,,
01-01-19 0:00,01-01-19 11:00,0.021,3.14,,,,,,,,,,,
01-01-19 1:00,01-01-19 12:00,0.038,3.584,,,,,,,,,,,
01-01-19 2:00,01-01-19 13:00,0.057,3.959,,,,,,,,,,,
01-01-19 3:00,01-01-19 14:00,0.079,4.334,,,,,,,,,,,
01-01-19 4:00,01-01-19 15:00,0.109,4.774,,,,,,,,,,,
01-01-19 5:00,01-01-19 16:00,0.151,5.283,,,,,,,,,,,
01-01-19 6:00,01-01-19 17:00,0.189,5.691,,,,,,,,,,,
01-01-19 7:00,01-01-19 18:00,0.209,5.892,,,,,,,,,,,
01-01-19 8:00,01-01-19 19:00,0.234,6.118,,,,,,,,,,,
01-01-19 9:00,01-01-19 20:00,0.278,6.495,,,,,,,,,,,
01-01-19 10:00,01-01-19 21:00,0.274,6.469,,,,,,,,,,,
01-01-19 11:00,01-01-19 22:00,0.216,5.946,,,,,,,,,,,
01-01-19 12:00,01-01-19 23:00,0.153,5.304,,,,,,,,,,,
01-01-19 13:00,02-01-19 0:00,0.106,4.733,,,,,,,,,,,
01-01-19 14:00,02-01-19 1:00,0.086,4.446,,,,,,,,,,,
01-01-19 15:00,02-01-19 2:00,0.087,4.457,,,,,,,,,,,
01-01-19 16:00,02-01-19 3:00,0.108,4.761,,,,,,,,,,,
01-01-19 17:00,02-01-19 4:00,0.123,4.954,,,,,,,,,,,
01-01-19 18:00,02-01-19 5:00,0.134,5.092,,,,,,,,,,,
01-01-19 19:00,02-01-19 6:00,0.133,5.081,,,,,,,,,,,
01-01-19 20:00,02-01-19 7:00,0.093,4.543,,,,,,,,,,,
01-01-19 21:00,02-01-19 8:00,0.068,4.157,,,,,,,,,,,
01-01-19 22:00,02-01-19 9:00,0.055,3.922,,,,,,,,,,,
01-01-19 23:00,02-01-19 10:00,0.048,3.79,,,,,,,,,,,
02-01-19 0:00,02-01-19 11:00,0.045,3.734,,,,,,,,,,,
02-01-19 1:00,02-01-19 12:00,0.048,3.785,,,,,,,,,,,
02-01-19 2:00,02-01-19 13:00,0.052,3.867,,,,,,,,,,,
02-01-19 3:00,02-01-19 14:00,0.063,4.07,,,,,,,,,,,
02-01-19 4:00,02-01-19 15:00,0.088,4.473,,,,,,,,,,,
02-01-19 5:00,02-01-19 16:00,0.126,5,,,,,,,,,,,
02-01-19 6:00,02-01-19 17:00,0.184,5.647,,,,,,,,,,,
02-01-19 7:00,02-01-19 18:00,0.256,6.313,,,,,,,,,,,
02-01-19 8:00,02-01-19 19:00,0.352,7.085,,,,,,,,,,,
02-01-19 9:00,02-01-19 20:00,0.402,7.459,,,,,,,,,,,
02-01-19 10:00,02-01-19 21:00,0.353,7.094,,,,,,,,,,,
02-01-19 11:00,02-01-19 22:00,0.298,6.663,,,,,,,,,,,
02-01-19 12:00,02-01-19 23:00,0.248,6.237,,,,,,,,,,,
02-01-19 13:00,03-01-19 0:00,0.235,6.13,,,,,,,,,,,
02-01-19 14:00,03-01-19 1:00,0.225,6.029,,,,,,,,,,,
02-01-19 15:00,03-01-19 2:00,0.211,5.91,,,,,,,,,,,
02-01-19 16:00,03-01-19 3:00,0.203,5.835,,,,,,,,,,,
02-01-19 17:00,03-01-19 4:00,0.207,5.866,,,,,,,,,,,
02-01-19 18:00,03-01-19 5:00,0.214,5.938,,,,,,,,,,,
02-01-19 19:00,03-01-19 6:00,0.204,5.84,,,,,,,,,,,
02-01-19 20:00,03-01-19 7:00,0.156,5.347,,,,,,,,,,,
02-01-19 21:00,03-01-19 8:00,0.105,4.723,,,,,,,,,,,
02-01-19 22:00,03-01-19 9:00,0.055,3.932,,,,,,,,,,,
02-01-19 23:00,03-01-19 10:00,0.024,3.203,,,,,,,,,,,
03-01-19 0:00,03-01-19 11:00,0.008,2.56,,,,,,,,,,,
03-01-19 1:00,03-01-19 12:00,0.001,1.935,,,,,,,,,,,
03-01-19 2:00,03-01-19 13:00,0,0.562,,,,,,,,,,,
03-01-19 3:00,03-01-19 14:00,0,0.303,,,,,,,,,,,
03-01-19 4:00,03-01-19 15:00,0,0.298,,,,,,,,,,,
03-01-19 5:00,03-01-19 16:00,0,0.295,,,,,,,,,,,
03-01-19 6:00,03-01-19 17:00,0,0.283,,,,,,,,,,,
03-01-19 7:00,03-01-19 18:00,0.002,2.023,,,,,,,,,,,
03-01-19 8:00,03-01-19 19:00,0.047,3.777,,,,,,,,,,,
03-01-19 9:00,03-01-19 20:00,0.155,5.336,,,,,,,,,,,
03-01-19 10:00,03-01-19 21:00,0.201,5.808,,,,,,,,,,,
03-01-19 11:00,03-01-19 22:00,0.225,6.038,,,,,,,,,,,
03-01-19 12:00,03-01-19 23:00,0.291,6.606,,,,,,,,,,,
03-01-19 13:00,04-01-19 0:00,0.41,7.509,,,,,,,,,,,
03-01-19 14:00,04-01-19 1:00,0.538,8.447,,,,,,,,,,,
03-01-19 15:00,04-01-19 2:00,0.662,9.416,,,,,,,,,,,
03-01-19 16:00,04-01-19 3:00,0.748,10.191,,,,,,,,,,,
03-01-19 17:00,04-01-19 4:00,0.799,10.745,,,,,,,,,,,
03-01-19 18:00,04-01-19 5:00,0.842,11.308,,,,,,,,,,,
03-01-19 19:00,04-01-19 6:00,0.874,11.818,,,,,,,,,,,
03-01-19 20:00,04-01-19 7:00,0.815,10.946,,,,,,,,,,,
03-01-19 21:00,04-01-19 8:00,0.624,9.107,,,,,,,,,,,
03-01-19 22:00,04-01-19 9:00,0.781,10.551,,,,,,,,,,,
03-01-19 23:00,04-01-19 10:00,0.943,13.405,,,,,,,,,,,
04-01-19 0:00,04-01-19 11:00,0.954,13.807,,,,,,,,,,,
04-01-19 1:00,04-01-19 12:00,0.945,13.469,,,,,,,,,,,
04-01-19 2:00,04-01-19 13:00,0.932,13.08,,,,,,,,,,,
04-01-19 3:00,04-01-19 14:00,0.929,12.997,,,,,,,,,,,
04-01-19 4:00,04-01-19 15:00,0.894,12.179,,,,,,,,,,,
04-01-19 5:00,04-01-19 16:00,0.88,11.931,,,,,,,,,,,
04-01-19 6:00,04-01-19 17:00,0.92,12.762,,,,,,,,,,,
04-01-19 7:00,04-01-19 18:00,0.808,10.862,,,,,,,,,,,
04-01-19 8:00,04-01-19 19:00,0.739,10.11,,,,,,,,,,,
04-01-19 9:00,04-01-19 20:00,0.596,8.887,,,,,,,,,,,
04-01-19 10:00,04-01-19 21:00,0.398,7.432,,,,,,,,,,,
04-01-19 11:00,04-01-19 22:00,0.235,6.129,,,,,,,,,,,
04-01-19 12:00,04-01-19 23:00,0.17,5.502,,,,,,,,,,,
04-01-19 13:00,05-01-19 0:00,0.165,5.439,,,,,,,,,,,
04-01-19 14:00,05-01-19 1:00,0.172,5.514,,,,,,,,,,,
04-01-19 15:00,05-01-19 2:00,0.191,5.708,,,,,,,,,,,
04-01-19 16:00,05-01-19 3:00,0.234,6.118,,,,,,,,,,,
04-01-19 17:00,05-01-19 4:00,0.272,6.444,,,,,,,,,,,
04-01-19 18:00,05-01-19 5:00,0.302,6.689,,,,,,,,,,,
04-01-19 19:00,05-01-19 6:00,0.325,6.872,,,,,,,,,,,
04-01-19 20:00,05-01-19 7:00,0.317,6.816,,,,,,,,,,,
04-01-19 21:00,05-01-19 8:00,0.218,5.965,,,,,,,,,,,
04-01-19 22:00,05-01-19 9:00,0.151,5.285,,,,,,,,,,,
04-01-19 23:00,05-01-19 10:00,0.112,4.801,,,,,,,,,,,
05-01-19 0:00,05-01-19 11:00,0.084,4.411,,,,,,,,,,,
05-01-19 1:00,05-01-19 12:00,0.065,4.11,,,,,,,,,,,
05-01-19 2:00,05-01-19 13:00,0.078,4.321,,,,,,,,,,,
05-01-19 3:00,05-01-19 14:00,0.154,5.315,,,,,,,,,,,
05-01-19 4:00,05-01-19 15:00,0.271,6.435,,,,,,,,,,,
05-01-19 5:00,05-01-19 16:00,0.382,7.316,,,,,,,,,,,
05-01-19 6:00,05-01-19 17:00,0.419,7.578,,,,,,,,,,,
05-01-19 7:00,05-01-19 18:00,0.349,7.062,,,,,,,,,,,
05-01-19 8:00,05-01-19 19:00,0.272,6.439,,,,,,,,,,,
05-01-19 9:00,05-01-19 20:00,0.237,6.147,,,,,,,,,,,
05-01-19 10:00,05-01-19 21:00,0.246,6.225,,,,,,,,,,,
05-01-19 11:00,05-01-19 22:00,0.233,6.115,,,,,,,,,,,
05-01-19 12:00,05-01-19 23:00,0.207,5.873,,,,,,,,,,,
05-01-19 13:00,06-01-19 0:00,0.167,5.464,,,,,,,,,,,
05-01-19 14:00,06-01-19 1:00,0.138,5.138,,,,,,,,,,,
05-01-19 15:00,06-01-19 2:00,0.133,5.067,,,,,,,,,,,
05-01-19 16:00,06-01-19 3:00,0.135,5.098,,,,,,,,,,,
05-01-19 17:00,06-01-19 4:00,0.131,5.044,,,,,,,,,,,
05-01-19 18:00,06-01-19 5:00,0.122,4.95,,,,,,,,,,,
05-01-19 19:00,06-01-19 6:00,0.115,4.855,,,,,,,,,,,
05-01-19 20:00,06-01-19 7:00,0.118,4.89,,,,,,,,,,,
05-01-19 21:00,06-01-19 8:00,0.14,5.159,,,,,,,,,,,
05-01-19 22:00,06-01-19 9:00,0.106,4.734,,,,,,,,,,,
05-01-19 23:00,06-01-19 10:00,0.083,4.393,,,,,,,,,,,
06-01-19 0:00,06-01-19 11:00,0.073,4.244,,,,,,,,,,,
06-01-19 1:00,06-01-19 12:00,0.072,4.22,,,,,,,,,,,
06-01-19 2:00,06-01-19 13:00,0.076,4.291,,,,,,,,,,,
06-01-19 3:00,06-01-19 14:00,0.083,4.39,,,,,,,,,,,
06-01-19 4:00,06-01-19 15:00,0.093,4.553,,,,,,,,,,,
06-01-19 5:00,06-01-19 16:00,0.115,4.856,,,,,,,,,,,
06-01-19 6:00,06-01-19 17:00,0.151,5.278,,,,,,,,,,,
06-01-19 7:00,06-01-19 18:00,0.194,5.747,,,,,,,,,,,
06-01-19 8:00,06-01-19 19:00,0.264,6.374,,,,,,,,,,,
06-01-19 9:00,06-01-19 20:00,0.314,6.795,,,,,,,,,,,
06-01-19 10:00,06-01-19 21:00,0.301,6.685,,,,,,,,,,,
06-01-19 11:00,06-01-19 22:00,0.25,6.258,,,,,,,,,,,
06-01-19 12:00,06-01-19 23:00,0.199,5.786,,,,,,,,,,,
06-01-19 13:00,07-01-19 0:00,0.179,5.581,,,,,,,,,,,
06-01-19 14:00,07-01-19 1:00,0.171,5.503,,,,,,,,,,,
06-01-19 15:00,07-01-19 2:00,0.159,5.374,,,,,,,,,,,
06-01-19 16:00,07-01-19 3:00,0.148,5.252,,,,,,,,,,,
06-01-19 17:00,07-01-19 4:00,0.136,5.118,,,,,,,,,,,
06-01-19 18:00,07-01-19 5:00,0.13,5.04,,,,,,,,,,,
06-01-19 19:00,07-01-19 6:00,0.118,4.881,,,,,,,,,,,
06-01-19 20:00,07-01-19 7:00,0.084,4.414,,,,,,,,,,,
06-01-19 21:00,07-01-19 8:00,0.055,3.921,,,,,,,,,,,
06-01-19 22:00,07-01-19 9:00,0.034,3.46,,,,,,,,,,,
06-01-19 23:00,07-01-19 10:00,0.019,3.061,,,,,,,,,,,
07-01-19 0:00,07-01-19 11:00,0.011,2.759,,,,,,,,,,,
07-01-19 1:00,07-01-19 12:00,0.006,2.488,,,,,,,,,,,
07-01-19 2:00,07-01-19 13:00,0,1.464,,,,,,,,,,,
07-01-19 3:00,07-01-19 14:00,0,1.043,,,,,,,,,,,
07-01-19 4:00,07-01-19 15:00,0.015,2.928,,,,,,,,,,,
07-01-19 5:00,07-01-19 16:00,0.032,3.432,,,,,,,,,,,
07-01-19 6:00,07-01-19 17:00,0.057,3.956,,,,,,,,,,,
07-01-19 7:00,07-01-19 18:00,0.12,4.925,,,,,,,,,,,
07-01-19 8:00,07-01-19 19:00,0.277,6.482,,,,,,,,,,,
07-01-19 9:00,07-01-19 20:00,0.386,7.341,,,,,,,,,,,
07-01-19 10:00,07-01-19 21:00,0.353,7.094,,,,,,,,,,,
07-01-19 11:00,07-01-19 22:00,0.274,6.466,,,,,,,,,,,
07-01-19 12:00,07-01-19 23:00,0.189,5.693,,,,,,,,,,,
07-01-19 13:00,08-01-19 0:00,0.125,4.977,,,,,,,,,,,
07-01-19 14:00,08-01-19 1:00,0.078,4.33,,,,,,,,,,,
07-01-19 15:00,08-01-19 2:00,0.059,3.993,,,,,,,,,,,
07-01-19 16:00,08-01-19 3:00,0.045,3.709,,,,,,,,,,,
07-01-19 17:00,08-01-19 4:00,0.03,3.374,,,,,,,,,,,
07-01-19 18:00,08-01-19 5:00,0.02,3.085,,,,,,,,,,,
07-01-19 19:00,08-01-19 6:00,0.008,2.599,,,,,,,,,,,
07-01-19 20:00,08-01-19 7:00,0,1.39,,,,,,,,,,,
07-01-19 21:00,08-01-19 8:00,0,0.175,,,,,,,,,,,
07-01-19 22:00,08-01-19 9:00,0,1.422,,,,,,,,,,,
07-01-19 23:00,08-01-19 10:00,0.003,2.194,,,,,,,,,,,
08-01-19 0:00,08-01-19 11:00,0.034,3.482,,,,,,,,,,,
08-01-19 1:00,08-01-19 12:00,0.077,4.302,,,,,,,,,,,
08-01-19 2:00,08-01-19 13:00,0.137,5.124,,,,,,,,,,,
08-01-19 3:00,08-01-19 14:00,0.211,5.909,,,,,,,,,,,
08-01-19 4:00,08-01-19 15:00,0.274,6.458,,,,,,,,,,,
08-01-19 5:00,08-01-19 16:00,0.311,6.757,,,,,,,,,,,
08-01-19 6:00,08-01-19 17:00,0.361,7.144,,,,,,,,,,,
08-01-19 7:00,08-01-19 18:00,0.479,8.015,,,,,,,,,,,
08-01-19 8:00,08-01-19 19:00,0.51,8.242,,,,,,,,,,,
08-01-19 9:00,08-01-19 20:00,0.401,7.448,,,,,,,,,,,
08-01-19 10:00,08-01-19 21:00,0.323,6.858,,,,,,,,,,,
08-01-19 11:00,08-01-19 22:00,0.291,6.604,,,,,,,,,,,
08-01-19 12:00,08-01-19 23:00,0.21,5.902,,,,,,,,,,,
08-01-19 13:00,09-01-19 0:00,0.187,5.676,,,,,,,,,,,
08-01-19 14:00,09-01-19 1:00,0.227,6.058,,,,,,,,,,,
08-01-19 15:00,09-01-19 2:00,0.245,6.211,,,,,,,,,,,
08-01-19 16:00,09-01-19 3:00,0.223,6.017,,,,,,,,,,,
08-01-19 17:00,09-01-19 4:00,0.181,5.616,,,,,,,,,,,
08-01-19 18:00,09-01-19 5:00,0.196,5.763,,,,,,,,,,,
08-01-19 19:00,09-01-19 6:00,0.187,5.67,,,,,,,,,,,
08-01-19 20:00,09-01-19 7:00,0.302,6.692,,,,,,,,,,,
08-01-19 21:00,09-01-19 8:00,0.277,6.484,,,,,,,,,,,
08-01-19 22:00,09-01-19 9:00,0.203,5.83,,,,,,,,,,,
08-01-19 23:00,09-01-19 10:00,0.179,5.592,,,,,,,,,,,
09-01-19 0:00,09-01-19 11:00,0.157,5.362,,,,,,,,,,,
09-01-19 1:00,09-01-19 12:00,0.137,5.129,,,,,,,,,,,
09-01-19 2:00,09-01-19 13:00,0.136,5.114,,,,,,,,,,,
09-01-19 3:00,09-01-19 14:00,0.154,5.314,,,,,,,,,,,
09-01-19 4:00,09-01-19 15:00,0.196,5.764,,,,,,,,,,,
09-01-19 5:00,09-01-19 16:00,0.25,6.254,,,,,,,,,,,
09-01-19 6:00,09-01-19 17:00,0.289,6.586,,,,,,,,,,,
09-01-19 7:00,09-01-19 18:00,0.291,6.598,,,,,,,,,,,
09-01-19 8:00,09-01-19 19:00,0.282,6.534,,,,,,,,,,,
09-01-19 9:00,09-01-19 20:00,0.28,6.512,,,,,,,,,,,
09-01-19 10:00,09-01-19 21:00,0.264,6.37,,,,,,,,,,,
09-01-19 11:00,09-01-19 22:00,0.225,6.038,,,,,,,,,,,
09-01-19 12:00,09-01-19 23:00,0.182,5.623,,,,,,,,,,,
09-01-19 13:00,10-01-19 0:00,0.153,5.305,,,,,,,,,,,
09-01-19 14:00,10-01-19 1:00,0.13,5.035,,,,,,,,,,,
09-01-19 15:00,10-01-19 2:00,0.098,4.622,,,,,,,,,,,
09-01-19 16:00,10-01-19 3:00,0.07,4.187,,,,,,,,,,,
09-01-19 17:00,10-01-19 4:00,0.056,3.945,,,,,,,,,,,
09-01-19 18:00,10-01-19 5:00,0.05,3.834,,,,,,,,,,,
09-01-19 19:00,10-01-19 6:00,0.041,3.626,,,,,,,,,,,
09-01-19 20:00,10-01-19 7:00,0.025,3.23,,,,,,,,,,,
09-01-19 21:00,10-01-19 8:00,0.012,2.781,,,,,,,,,,,
09-01-19 22:00,10-01-19 9:00,0.003,2.245,,,,,,,,,,,
09-01-19 23:00,10-01-19 10:00,0.001,1.944,,,,,,,,,,,
10-01-19 0:00,10-01-19 11:00,0.001,1.893,,,,,,,,,,,
10-01-19 1:00,10-01-19 12:00,0.002,2.122,,,,,,,,,,,
10-01-19 2:00,10-01-19 13:00,0.004,2.34,,,,,,,,,,,
10-01-19 3:00,10-01-19 14:00,0.011,2.721,,,,,,,,,,,
10-01-19 4:00,10-01-19 15:00,0.038,3.568,,,,,,,,,,,
10-01-19 5:00,10-01-19 16:00,0.074,4.265,,,,,,,,,,,
10-01-19 6:00,10-01-19 17:00,0.084,4.424,,,,,,,,,,,
10-01-19 7:00,10-01-19 18:00,0.112,4.817,,,,,,,,,,,
10-01-19 8:00,10-01-19 19:00,0.204,5.839,,,,,,,,,,,
10-01-19 9:00,10-01-19 20:00,0.364,7.177,,,,,,,,,,,
10-01-19 10:00,10-01-19 21:00,0.414,7.547,,,,,,,,,,,
10-01-19 11:00,10-01-19 22:00,0.35,7.071,,,,,,,,,,,
10-01-19 12:00,10-01-19 23:00,0.302,6.691,,,,,,,,,,,
10-01-19 13:00,11-01-19 0:00,0.279,6.51,,,,,,,,,,,
10-01-19 14:00,11-01-19 1:00,0.289,6.579,,,,,,,,,,,
10-01-19 15:00,11-01-19 2:00,0.278,6.498,,,,,,,,,,,
10-01-19 16:00,11-01-19 3:00,0.256,6.314,,,,,,,,,,,
10-01-19 17:00,11-01-19 4:00,0.238,6.156,,,,,,,,,,,
10-01-19 18:00,11-01-19 5:00,0.225,6.035,,,,,,,,,,,
10-01-19 19:00,11-01-19 6:00,0.201,5.81,,,,,,,,,,,
10-01-19 20:00,11-01-19 7:00,0.118,4.882,,,,,,,,,,,
10-01-19 21:00,11-01-19 8:00,0.086,4.448,,,,,,,,,,,
10-01-19 22:00,11-01-19 9:00,0.023,3.181,,,,,,,,,,,
10-01-19 23:00,11-01-19 10:00,0.003,2.244,,,,,,,,,,,
11-01-19 0:00,11-01-19 11:00,0.013,2.825,,,,,,,,,,,
11-01-19 1:00,11-01-19 12:00,0.034,3.47,,,,,,,,,,,
11-01-19 2:00,11-01-19 13:00,0.058,3.974,,,,,,,,,,,
11-01-19 3:00,11-01-19 14:00,0.07,4.199,,,,,,,,,,,
11-01-19 4:00,11-01-19 15:00,0.068,4.166,,,,,,,,,,,
11-01-19 5:00,11-01-19 16:00,0.056,3.942,,,,,,,,,,,
11-01-19 6:00,11-01-19 17:00,0.035,3.498,,,,,,,,,,,
11-01-19 7:00,11-01-19 18:00,0.011,2.753,,,,,,,,,,,
11-01-19 8:00,11-01-19 19:00,0,1.47,,,,,,,,,,,
11-01-19 9:00,11-01-19 20:00,0.042,3.662,,,,,,,,,,,
11-01-19 10:00,11-01-19 21:00,0.192,5.718,,,,,,,,,,,
11-01-19 11:00,11-01-19 22:00,0.364,7.172,,,,,,,,,,,
11-01-19 12:00,11-01-19 23:00,0.533,8.414,,,,,,,,,,,
11-01-19 13:00,12-01-19 0:00,0.658,9.387,,,,,,,,,,,
11-01-19 14:00,12-01-19 1:00,0.744,10.154,,,,,,,,,,,
11-01-19 15:00,12-01-19 2:00,0.778,10.515,,,,,,,,,,,
11-01-19 16:00,12-01-19 3:00,0.734,10.059,,,,,,,,,,,
11-01-19 17:00,12-01-19 4:00,0.63,9.147,,,,,,,,,,,
11-01-19 18:00,12-01-19 5:00,0.516,8.286,,,,,,,,,,,
11-01-19 19:00,12-01-19 6:00,0.388,7.359,,,,,,,,,,,
11-01-19 20:00,12-01-19 7:00,0.217,5.953,,,,,,,,,,,
11-01-19 21:00,12-01-19 8:00,0.206,5.859,,,,,,,,,,,
11-01-19 22:00,12-01-19 9:00,0.181,5.615,,,,,,,,,,,
11-01-19 23:00,12-01-19 10:00,0.185,5.652,,,,,,,,,,,
12-01-19 0:00,12-01-19 11:00,0.153,5.307,,,,,,,,,,,
12-01-19 1:00,12-01-19 12:00,0.113,4.829,,,,,,,,,,,
12-01-19 2:00,12-01-19 13:00,0.114,4.838,,,,,,,,,,,
12-01-19 3:00,12-01-19 14:00,0.152,5.292,,,,,,,,,,,
12-01-19 4:00,12-01-19 15:00,0.248,6.23,,,,,,,,,,,
12-01-19 5:00,12-01-19 16:00,0.4,7.438,,,,,,,,,,,
12-01-19 6:00,12-01-19 17:00,0.544,8.497,,,,,,,,,,,
12-01-19 7:00,12-01-19 18:00,0.614,9.026,,,,,,,,,,,
12-01-19 8:00,12-01-19 19:00,0.623,9.103,,,,,,,,,,,
12-01-19 9:00,12-01-19 20:00,0.583,8.781,,,,,,,,,,,
12-01-19 10:00,12-01-19 21:00,0.534,8.418,,,,,,,,,,,
12-01-19 11:00,12-01-19 22:00,0.507,8.224,,,,,,,,,,,
12-01-19 12:00,12-01-19 23:00,0.484,8.048,,,,,,,,,,,
12-01-19 13:00,13-01-19 0:00,0.488,8.081,,,,,,,,,,,
12-01-19 14:00,13-01-19 1:00,0.528,8.381,,,,,,,,,,,
12-01-19 15:00,13-01-19 2:00,0.552,8.551,,,,,,,,,,,
12-01-19 16:00,13-01-19 3:00,0.549,8.528,,,,,,,,,,,
12-01-19 17:00,13-01-19 4:00,0.526,8.361,,,,,,,,,,,
12-01-19 18:00,13-01-19 5:00,0.488,8.089,,,,,,,,,,,
12-01-19 19:00,13-01-19 6:00,0.448,7.798,,,,,,,,,,,
12-01-19 20:00,13-01-19 7:00,0.504,8.207,,,,,,,,,,,
12-01-19 21:00,13-01-19 8:00,0.563,8.641,,,,,,,,,,,
12-01-19 22:00,13-01-19 9:00,0.572,8.702,,,,,,,,,,,
12-01-19 23:00,13-01-19 10:00,0.574,8.723,,,,,,,,,,,
13-01-19 0:00,13-01-19 11:00,0.575,8.73,,,,,,,,,,,
13-01-19 1:00,13-01-19 12:00,0.579,8.754,,,,,,,,,,,
13-01-19 2:00,13-01-19 13:00,0.576,8.733,,,,,,,,,,,
13-01-19 3:00,13-01-19 14:00,0.571,8.689,,,,,,,,,,,
13-01-19 4:00,13-01-19 15:00,0.556,8.582,,,,,,,,,,,
13-01-19 5:00,13-01-19 16:00,0.532,8.407,,,,,,,,,,,
13-01-19 6:00,13-01-19 17:00,0.499,8.165,,,,,,,,,,,
13-01-19 7:00,13-01-19 18:00,0.465,7.917,,,,,,,,,,,
13-01-19 8:00,13-01-19 19:00,0.442,7.745,,,,,,,,,,,
13-01-19 9:00,13-01-19 20:00,0.365,7.184,,,,,,,,,,,
13-01-19 10:00,13-01-19 21:00,0.305,6.718,,,,,,,,,,,
13-01-19 11:00,13-01-19 22:00,0.257,6.32,,,,,,,,,,,
13-01-19 12:00,13-01-19 23:00,0.216,5.946,,,,,,,,,,,
13-01-19 13:00,14-01-19 0:00,0.184,5.642,,,,,,,,,,,
13-01-19 14:00,14-01-19 1:00,0.138,5.143,,,,,,,,,,,
13-01-19 15:00,14-01-19 2:00,0.115,4.855,,,,,,,,,,,
13-01-19 16:00,14-01-19 3:00,0.093,4.537,,,,,,,,,,,
13-01-19 17:00,14-01-19 4:00,0.065,4.111,,,,,,,,,,,
13-01-19 18:00,14-01-19 5:00,0.037,3.562,,,,,,,,,,,
13-01-19 19:00,14-01-19 6:00,0.011,2.764,,,,,,,,,,,
13-01-19 20:00,14-01-19 7:00,0,1.271,,,,,,,,,,,
13-01-19 21:00,14-01-19 8:00,0,0.493,,,,,,,,,,,
13-01-19 22:00,14-01-19 9:00,0,0.502,,,,,,,,,,,
13-01-19 23:00,14-01-19 10:00,0,1.408,,,,,,,,,,,
14-01-19 0:00,14-01-19 11:00,0.003,2.152,,,,,,,,,,,
14-01-19 1:00,14-01-19 12:00,0.009,2.651,,,,,,,,,,,
14-01-19 2:00,14-01-19 13:00,0.017,2.97,,,,,,,,,,,
14-01-19 3:00,14-01-19 14:00,0.029,3.351,,,,,,,,,,,
14-01-19 4:00,14-01-19 15:00,0.044,3.704,,,,,,,,,,,
14-01-19 5:00,14-01-19 16:00,0.067,4.128,,,,,,,,,,,
14-01-19 6:00,14-01-19 17:00,0.1,4.639,,,,,,,,,,,
14-01-19 7:00,14-01-19 18:00,0.152,5.289,,,,,,,,,,,
14-01-19 8:00,14-01-19 19:00,0.272,6.442,,,,,,,,,,,
14-01-19 9:00,14-01-19 20:00,0.369,7.217,,,,,,,,,,,
14-01-19 10:00,14-01-19 21:00,0.25,6.254,,,,,,,,,,,
14-01-19 11:00,14-01-19 22:00,0.091,4.517,,,,,,,,,,,
14-01-19 12:00,14-01-19 23:00,0.026,3.271,,,,,,,,,,,
14-01-19 13:00,15-01-19 0:00,0.004,2.288,,,,,,,,,,,
14-01-19 14:00,15-01-19 1:00,0,1.48,,,,,,,,,,,
14-01-19 15:00,15-01-19 2:00,0,1.645,,,,,,,,,,,
14-01-19 16:00,15-01-19 3:00,0.003,2.21,,,,,,,,,,,
14-01-19 17:00,15-01-19 4:00,0.024,3.219,,,,,,,,,,,
14-01-19 18:00,15-01-19 5:00,0.092,4.527,,,,,,,,,,,
14-01-19 19:00,15-01-19 6:00,0.183,5.634,,,,,,,,,,,
14-01-19 20:00,15-01-19 7:00,0.249,6.244,,,,,,,,,,,
14-01-19 21:00,15-01-19 8:00,0.108,4.765,,,,,,,,,,,
14-01-19 22:00,15-01-19 9:00,0.064,4.091,,,,,,,,,,,
14-01-19 23:00,15-01-19 10:00,0.281,6.524,,,,,,,,,,,
15-01-19 0:00,15-01-19 11:00,0.425,7.631,,,,,,,,,,,
15-01-19 1:00,15-01-19 12:00,0.468,7.943,,,,,,,,,,,
15-01-19 2:00,15-01-19 13:00,0.433,7.685,,,,,,,,,,,
15-01-19 3:00,15-01-19 14:00,0.323,6.861,,,,,,,,,,,
15-01-19 4:00,15-01-19 15:00,0.186,5.663,,,,,,,,,,,
15-01-19 5:00,15-01-19 16:00,0.079,4.339,,,,,,,,,,,
15-01-19 6:00,15-01-19 17:00,0.024,3.218,,,,,,,,,,,
15-01-19 7:00,15-01-19 18:00,0.012,2.802,,,,,,,,,,,
15-01-19 8:00,15-01-19 19:00,0.062,4.059,,,,,,,,,,,
15-01-19 9:00,15-01-19 20:00,0.235,6.129,,,,,,,,,,,
15-01-19 10:00,15-01-19 21:00,0.233,6.108,,,,,,,,,,,
15-01-19 11:00,15-01-19 22:00,0.123,4.96,,,,,,,,,,,
