# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -31.367, 144.848 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Australia/Sydney, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Australia/Sydney"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""-31.366527331178503"""," ""lon"": ""144.84808191563363"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
13-03-19 8:00,13-03-19 19:00,0,0.001,0.009,25.437,,,,,,,,,,,,,
13-03-19 9:00,13-03-19 20:00,0,0,0,24.149,,,,,,,,,,,,,
13-03-19 10:00,13-03-19 21:00,0,0,0,23.72,,,,,,,,,,,,,
13-03-19 11:00,13-03-19 22:00,0,0,0,23.023,,,,,,,,,,,,,
13-03-19 12:00,13-03-19 23:00,0,0,0,22.21,,,,,,,,,,,,,
13-03-19 13:00,14-03-19 0:00,0,0,0,21.364,,,,,,,,,,,,,
13-03-19 14:00,14-03-19 1:00,0,0,0,20.579,,,,,,,,,,,,,
13-03-19 15:00,14-03-19 2:00,0,0,0,20.189,,,,,,,,,,,,,
13-03-19 16:00,14-03-19 3:00,0,0,0,19.378,,,,,,,,,,,,,
13-03-19 17:00,14-03-19 4:00,0,0,0,18.215,,,,,,,,,,,,,
13-03-19 18:00,14-03-19 5:00,0,0,0,17.644,,,,,,,,,,,,,
13-03-19 19:00,14-03-19 6:00,0,0,0,17.211,,,,,,,,,,,,,
13-03-19 20:00,14-03-19 7:00,0.012,0.01,0.022,17.457,,,,,,,,,,,,,
13-03-19 21:00,14-03-19 8:00,0.206,0.151,0.098,20.083,,,,,,,,,,,,,
13-03-19 22:00,14-03-19 9:00,0.427,0.388,0.129,24.028,,,,,,,,,,,,,
13-03-19 23:00,14-03-19 10:00,0.597,0.603,0.152,26.05,,,,,,,,,,,,,
14-03-19 0:00,14-03-19 11:00,0.713,0.782,0.158,27.727,,,,,,,,,,,,,
14-03-19 1:00,14-03-19 12:00,0.775,0.887,0.167,29.203,,,,,,,,,,,,,
14-03-19 2:00,14-03-19 13:00,0.789,0.918,0.169,30.323,,,,,,,,,,,,,
14-03-19 3:00,14-03-19 14:00,0.757,0.872,0.164,31.026,,,,,,,,,,,,,
14-03-19 4:00,14-03-19 15:00,0.677,0.752,0.152,31.257,,,,,,,,,,,,,
14-03-19 5:00,14-03-19 16:00,0.546,0.568,0.135,30.937,,,,,,,,,,,,,
14-03-19 6:00,14-03-19 17:00,0.364,0.342,0.11,30.048,,,,,,,,,,,,,
14-03-19 7:00,14-03-19 18:00,0.145,0.115,0.073,28.546,,,,,,,,,,,,,
14-03-19 8:00,14-03-19 19:00,0,0.003,0.008,25.017,,,,,,,,,,,,,
14-03-19 9:00,14-03-19 20:00,0,0,0,23.003,,,,,,,,,,,,,
14-03-19 10:00,14-03-19 21:00,0,0,0,21.961,,,,,,,,,,,,,
14-03-19 11:00,14-03-19 22:00,0,0,0,20.97,,,,,,,,,,,,,
14-03-19 12:00,14-03-19 23:00,0,0,0,20.068,,,,,,,,,,,,,
14-03-19 13:00,15-03-19 0:00,0,0,0,19.251,,,,,,,,,,,,,
14-03-19 14:00,15-03-19 1:00,0,0,0,18.45,,,,,,,,,,,,,
14-03-19 15:00,15-03-19 2:00,0,0,0,17.636,,,,,,,,,,,,,
14-03-19 16:00,15-03-19 3:00,0,0,0,16.923,,,,,,,,,,,,,
14-03-19 17:00,15-03-19 4:00,0,0,0,16.279,,,,,,,,,,,,,
14-03-19 18:00,15-03-19 5:00,0,0,0,15.632,,,,,,,,,,,,,
14-03-19 19:00,15-03-19 6:00,0,0,0,15.032,,,,,,,,,,,,,
14-03-19 20:00,15-03-19 7:00,0.012,0.012,0.019,15.402,,,,,,,,,,,,,
14-03-19 21:00,15-03-19 8:00,0.22,0.178,0.084,18.168,,,,,,,,,,,,,
14-03-19 22:00,15-03-19 9:00,0.438,0.413,0.115,22.59,,,,,,,,,,,,,
14-03-19 23:00,15-03-19 10:00,0.604,0.626,0.138,25.773,,,,,,,,,,,,,
15-03-19 0:00,15-03-19 11:00,0.717,0.788,0.158,27.57,,,,,,,,,,,,,
15-03-19 1:00,15-03-19 12:00,0.776,0.888,0.168,29.086,,,,,,,,,,,,,
15-03-19 2:00,15-03-19 13:00,0.788,0.913,0.172,30.253,,,,,,,,,,,,,
15-03-19 3:00,15-03-19 14:00,0.753,0.862,0.168,31.057,,,,,,,,,,,,,
15-03-19 4:00,15-03-19 15:00,0.672,0.739,0.157,31.357,,,,,,,,,,,,,
15-03-19 5:00,15-03-19 16:00,0.54,0.556,0.139,31.193,,,,,,,,,,,,,
15-03-19 6:00,15-03-19 17:00,0.357,0.331,0.114,30.475,,,,,,,,,,,,,
15-03-19 7:00,15-03-19 18:00,0.139,0.107,0.075,29.062,,,,,,,,,,,,,
15-03-19 8:00,15-03-19 19:00,0,0.002,0.008,25.38,,,,,,,,,,,,,
15-03-19 9:00,15-03-19 20:00,0,0,0,23.966,,,,,,,,,,,,,
15-03-19 10:00,15-03-19 21:00,0,0,0,23.226,,,,,,,,,,,,,
15-03-19 11:00,15-03-19 22:00,0,0,0,22.218,,,,,,,,,,,,,
15-03-19 12:00,15-03-19 23:00,0,0,0,21.295,,,,,,,,,,,,,
15-03-19 13:00,16-03-19 0:00,0,0,0,20.481,,,,,,,,,,,,,
15-03-19 14:00,16-03-19 1:00,0,0,0,19.75,,,,,,,,,,,,,
15-03-19 15:00,16-03-19 2:00,0,0,0,19.175,,,,,,,,,,,,,
15-03-19 16:00,16-03-19 3:00,0,0,0,18.738,,,,,,,,,,,,,
15-03-19 17:00,16-03-19 4:00,0,0,0,18.557,,,,,,,,,,,,,
15-03-19 18:00,16-03-19 5:00,0,0,0,18.537,,,,,,,,,,,,,
15-03-19 19:00,16-03-19 6:00,0,0,0,18.399,,,,,,,,,,,,,
15-03-19 20:00,16-03-19 7:00,0.01,0.009,0.02,18.528,,,,,,,,,,,,,
15-03-19 21:00,16-03-19 8:00,0.2,0.149,0.094,20.74,,,,,,,,,,,,,
15-03-19 22:00,16-03-19 9:00,0.412,0.368,0.131,24.077,,,,,,,,,,,,,
15-03-19 23:00,16-03-19 10:00,0.576,0.574,0.156,27.436,,,,,,,,,,,,,
16-03-19 0:00,16-03-19 11:00,0.678,0.689,0.211,30.224,,,,,,,,,,,,,
16-03-19 1:00,16-03-19 12:00,0.735,0.78,0.226,32.255,,,,,,,,,,,,,
16-03-19 2:00,16-03-19 13:00,0.742,0.794,0.233,33.608,,,,,,,,,,,,,
16-03-19 3:00,16-03-19 14:00,0.708,0.744,0.229,34.335,,,,,,,,,,,,,
16-03-19 4:00,16-03-19 15:00,0.618,0.603,0.223,34.406,,,,,,,,,,,,,
16-03-19 5:00,16-03-19 16:00,0.47,0.394,0.212,33.944,,,,,,,,,,,,,
16-03-19 6:00,16-03-19 17:00,0.269,0.157,0.182,32.939,,,,,,,,,,,,,
16-03-19 7:00,16-03-19 18:00,0.082,0.025,0.092,31.486,,,,,,,,,,,,,
16-03-19 8:00,16-03-19 19:00,0,0,0.006,29.058,,,,,,,,,,,,,
16-03-19 9:00,16-03-19 20:00,0,0,0,27.688,,,,,,,,,,,,,
16-03-19 10:00,16-03-19 21:00,0,0,0,26.863,,,,,,,,,,,,,
16-03-19 11:00,16-03-19 22:00,0,0,0,25.955,,,,,,,,,,,,,
16-03-19 12:00,16-03-19 23:00,0,0,0,25.121,,,,,,,,,,,,,
16-03-19 13:00,17-03-19 0:00,0,0,0,24.588,,,,,,,,,,,,,
16-03-19 14:00,17-03-19 1:00,0,0,0,24.275,,,,,,,,,,,,,
16-03-19 15:00,17-03-19 2:00,0,0,0,24.089,,,,,,,,,,,,,
16-03-19 16:00,17-03-19 3:00,0,0,0,23.767,,,,,,,,,,,,,
16-03-19 17:00,17-03-19 4:00,0,0,0,23.307,,,,,,,,,,,,,
16-03-19 18:00,17-03-19 5:00,0,0,0,22.79,,,,,,,,,,,,,
16-03-19 19:00,17-03-19 6:00,0,0,0,22.193,,,,,,,,,,,,,
16-03-19 20:00,17-03-19 7:00,0,0,0.014,21.723,,,,,,,,,,,,,
16-03-19 21:00,17-03-19 8:00,0.063,0.007,0.084,22.212,,,,,,,,,,,,,
16-03-19 22:00,17-03-19 9:00,0.142,0.018,0.162,23.226,,,,,,,,,,,,,
16-03-19 23:00,17-03-19 10:00,0.21,0.029,0.229,24.291,,,,,,,,,,,,,
17-03-19 0:00,17-03-19 11:00,0.301,0.058,0.307,25.563,,,,,,,,,,,,,
17-03-19 1:00,17-03-19 12:00,0.424,0.143,0.38,27.209,,,,,,,,,,,,,
17-03-19 2:00,17-03-19 13:00,0.481,0.209,0.393,28.646,,,,,,,,,,,,,
17-03-19 3:00,17-03-19 14:00,0.509,0.277,0.368,29.701,,,,,,,,,,,,,
17-03-19 4:00,17-03-19 15:00,0.531,0.388,0.291,30.578,,,,,,,,,,,,,
17-03-19 5:00,17-03-19 16:00,0.443,0.33,0.229,30.88,,,,,,,,,,,,,
17-03-19 6:00,17-03-19 17:00,0.299,0.208,0.165,30.605,,,,,,,,,,,,,
17-03-19 7:00,17-03-19 18:00,0.1,0.045,0.093,29.687,,,,,,,,,,,,,
17-03-19 8:00,17-03-19 19:00,0,0,0.006,27.374,,,,,,,,,,,,,
17-03-19 9:00,17-03-19 20:00,0,0,0,26.305,,,,,,,,,,,,,
17-03-19 10:00,17-03-19 21:00,0,0,0,25.638,,,,,,,,,,,,,
17-03-19 11:00,17-03-19 22:00,0,0,0,24.764,,,,,,,,,,,,,
17-03-19 12:00,17-03-19 23:00,0,0,0,23.883,,,,,,,,,,,,,
17-03-19 13:00,18-03-19 0:00,0,0,0,23.055,,,,,,,,,,,,,
17-03-19 14:00,18-03-19 1:00,0,0,0,22.3,,,,,,,,,,,,,
17-03-19 15:00,18-03-19 2:00,0,0,0,21.468,,,,,,,,,,,,,
17-03-19 16:00,18-03-19 3:00,0,0,0,20.655,,,,,,,,,,,,,
17-03-19 17:00,18-03-19 4:00,0,0,0,19.924,,,,,,,,,,,,,
17-03-19 18:00,18-03-19 5:00,0,0,0,19.28,,,,,,,,,,,,,
17-03-19 19:00,18-03-19 6:00,0,0,0,18.735,,,,,,,,,,,,,
17-03-19 20:00,18-03-19 7:00,0.01,0.009,0.02,19.031,,,,,,,,,,,,,
17-03-19 21:00,18-03-19 8:00,0.199,0.141,0.102,21.778,,,,,,,,,,,,,
17-03-19 22:00,18-03-19 9:00,0.408,0.351,0.147,25.838,,,,,,,,,,,,,
17-03-19 23:00,18-03-19 10:00,0.573,0.55,0.179,28.091,,,,,,,,,,,,,
18-03-19 0:00,18-03-19 11:00,0.683,0.724,0.181,29.881,,,,,,,,,,,,,
18-03-19 1:00,18-03-19 12:00,0.742,0.822,0.192,31.462,,,,,,,,,,,,,
18-03-19 2:00,18-03-19 13:00,0.754,0.849,0.195,32.766,,,,,,,,,,,,,
18-03-19 3:00,18-03-19 14:00,0.721,0.801,0.19,33.645,,,,,,,,,,,,,
18-03-19 4:00,18-03-19 15:00,0.639,0.681,0.178,34.081,,,,,,,,,,,,,
18-03-19 5:00,18-03-19 16:00,0.509,0.503,0.158,33.965,,,,,,,,,,,,,
18-03-19 6:00,18-03-19 17:00,0.328,0.284,0.13,33.31,,,,,,,,,,,,,
18-03-19 7:00,18-03-19 18:00,0.119,0.08,0.081,32.075,,,,,,,,,,,,,
18-03-19 8:00,18-03-19 19:00,0,0.001,0.006,28.539,,,,,,,,,,,,,
18-03-19 9:00,18-03-19 20:00,0,0,0,26.903,,,,,,,,,,,,,
18-03-19 10:00,18-03-19 21:00,0,0,0,25.982,,,,,,,,,,,,,
18-03-19 11:00,18-03-19 22:00,0,0,0,25.043,,,,,,,,,,,,,
18-03-19 12:00,18-03-19 23:00,0,0,0,24.139,,,,,,,,,,,,,
18-03-19 13:00,19-03-19 0:00,0,0,0,23.346,,,,,,,,,,,,,
18-03-19 14:00,19-03-19 1:00,0,0,0,22.668,,,,,,,,,,,,,
18-03-19 15:00,19-03-19 2:00,0,0,0,22.098,,,,,,,,,,,,,
18-03-19 16:00,19-03-19 3:00,0,0,0,21.561,,,,,,,,,,,,,
18-03-19 17:00,19-03-19 4:00,0,0,0,21.03,,,,,,,,,,,,,
18-03-19 18:00,19-03-19 5:00,0,0,0,20.483,,,,,,,,,,,,,
18-03-19 19:00,19-03-19 6:00,0,0,0,19.951,,,,,,,,,,,,,
18-03-19 20:00,19-03-19 7:00,0.006,0.005,0.019,20.019,,,,,,,,,,,,,
18-03-19 21:00,19-03-19 8:00,0.159,0.09,0.109,23.401,,,,,,,,,,,,,
18-03-19 22:00,19-03-19 9:00,0.36,0.28,0.16,26.675,,,,,,,,,,,,,
18-03-19 23:00,19-03-19 10:00,0.545,0.529,0.173,31.144,,,,,,,,,,,,,
19-03-19 0:00,19-03-19 11:00,0.673,0.717,0.19,33.041,,,,,,,,,,,,,
19-03-19 1:00,19-03-19 12:00,0.72,0.779,0.214,34.22,,,,,,,,,,,,,
19-03-19 2:00,19-03-19 13:00,0.707,0.737,0.239,35.029,,,,,,,,,,,,,
19-03-19 3:00,19-03-19 14:00,0.612,0.535,0.286,35.231,,,,,,,,,,,,,
19-03-19 4:00,19-03-19 15:00,0.471,0.306,0.304,35.004,,,,,,,,,,,,,
19-03-19 5:00,19-03-19 16:00,0.294,0.112,0.261,34.351,,,,,,,,,,,,,
19-03-19 6:00,19-03-19 17:00,0.18,0.057,0.176,33.587,,,,,,,,,,,,,
19-03-19 7:00,19-03-19 18:00,0.066,0.018,0.081,32.258,,,,,,,,,,,,,
19-03-19 8:00,19-03-19 19:00,0,0,0.005,28.867,,,,,,,,,,,,,
19-03-19 9:00,19-03-19 20:00,0,0,0,27.827,,,,,,,,,,,,,
19-03-19 10:00,19-03-19 21:00,0,0,0,27.282,,,,,,,,,,,,,
19-03-19 11:00,19-03-19 22:00,0,0,0,26.666,,,,,,,,,,,,,
19-03-19 12:00,19-03-19 23:00,0,0,0,25.846,,,,,,,,,,,,,
19-03-19 13:00,20-03-19 0:00,0,0,0,24.703,,,,,,,,,,,,,
19-03-19 14:00,20-03-19 1:00,0,0,0,23.341,,,,,,,,,,,,,
19-03-19 15:00,20-03-19 2:00,0,0,0,22.52,,,,,,,,,,,,,
19-03-19 16:00,20-03-19 3:00,0,0,0,21.893,,,,,,,,,,,,,
19-03-19 17:00,20-03-19 4:00,0,0,0,21.19,,,,,,,,,,,,,
19-03-19 18:00,20-03-19 5:00,0,0,0,20.535,,,,,,,,,,,,,
19-03-19 19:00,20-03-19 6:00,0,0,0,20.006,,,,,,,,,,,,,
19-03-19 20:00,20-03-19 7:00,0.009,0.01,0.018,20.199,,,,,,,,,,,,,
19-03-19 21:00,20-03-19 8:00,0.199,0.15,0.095,23.995,,,,,,,,,,,,,
19-03-19 22:00,20-03-19 9:00,0.409,0.369,0.136,27.985,,,,,,,,,,,,,
19-03-19 23:00,20-03-19 10:00,0.568,0.574,0.164,31.683,,,,,,,,,,,,,
20-03-19 0:00,20-03-19 11:00,0.681,0.757,0.166,33.41,,,,,,,,,,,,,
20-03-19 1:00,20-03-19 12:00,0.74,0.856,0.176,34.681,,,,,,,,,,,,,
20-03-19 2:00,20-03-19 13:00,0.753,0.881,0.18,35.604,,,,,,,,,,,,,
20-03-19 3:00,20-03-19 14:00,0.72,0.831,0.175,36.174,,,,,,,,,,,,,
20-03-19 4:00,20-03-19 15:00,0.641,0.71,0.164,36.274,,,,,,,,,,,,,
20-03-19 5:00,20-03-19 16:00,0.514,0.53,0.145,35.882,,,,,,,,,,,,,
20-03-19 6:00,20-03-19 17:00,0.335,0.309,0.118,34.966,,,,,,,,,,,,,
20-03-19 7:00,20-03-19 18:00,0.123,0.093,0.073,33.346,,,,,,,,,,,,,
20-03-19 8:00,20-03-19 19:00,0,0.001,0.005,28.984,,,,,,,,,,,,,
20-03-19 9:00,20-03-19 20:00,0,0,0,27.297,,,,,,,,,,,,,
20-03-19 10:00,20-03-19 21:00,0,0,0,26.388,,,,,,,,,,,,,
20-03-19 11:00,20-03-19 22:00,0,0,0,25.493,,,,,,,,,,,,,
20-03-19 12:00,20-03-19 23:00,0,0,0,24.583,,,,,,,,,,,,,
20-03-19 13:00,21-03-19 0:00,0,0,0,23.727,,,,,,,,,,,,,
20-03-19 14:00,21-03-19 1:00,0,0,0,22.944,,,,,,,,,,,,,
20-03-19 15:00,21-03-19 2:00,0,0,0,22.222,,,,,,,,,,,,,
20-03-19 16:00,21-03-19 3:00,0,0,0,21.693,,,,,,,,,,,,,
20-03-19 17:00,21-03-19 4:00,0,0,0,21.155,,,,,,,,,,,,,
20-03-19 18:00,21-03-19 5:00,0,0,0,20.466,,,,,,,,,,,,,
20-03-19 19:00,21-03-19 6:00,0,0,0,19.886,,,,,,,,,,,,,
20-03-19 20:00,21-03-19 7:00,0.008,0.01,0.016,20.044,,,,,,,,,,,,,
20-03-19 21:00,21-03-19 8:00,0.185,0.136,0.093,23.707,,,,,,,,,,,,,
20-03-19 22:00,21-03-19 9:00,0.377,0.32,0.143,27.499,,,,,,,,,,,,,
20-03-19 23:00,21-03-19 10:00,0.541,0.534,0.166,32.292,,,,,,,,,,,,,
21-03-19 0:00,21-03-19 11:00,0.662,0.716,0.181,34.283,,,,,,,,,,,,,
21-03-19 1:00,21-03-19 12:00,0.724,0.821,0.19,35.676,,,,,,,,,,,,,
21-03-19 2:00,21-03-19 13:00,0.738,0.852,0.191,36.758,,,,,,,,,,,,,
21-03-19 3:00,21-03-19 14:00,0.711,0.817,0.182,37.507,,,,,,,,,,,,,
21-03-19 4:00,21-03-19 15:00,0.634,0.701,0.169,37.735,,,,,,,,,,,,,
21-03-19 5:00,21-03-19 16:00,0.505,0.517,0.15,37.465,,,,,,,,,,,,,
21-03-19 6:00,21-03-19 17:00,0.331,0.306,0.119,36.712,,,,,,,,,,,,,
21-03-19 7:00,21-03-19 18:00,0.12,0.091,0.073,35.122,,,,,,,,,,,,,
21-03-19 8:00,21-03-19 19:00,0,0.001,0.005,30.743,,,,,,,,,,,,,
21-03-19 9:00,21-03-19 20:00,0,0,0,29.63,,,,,,,,,,,,,
21-03-19 10:00,21-03-19 21:00,0,0,0,28.919,,,,,,,,,,,,,
21-03-19 11:00,21-03-19 22:00,0,0,0,27.92,,,,,,,,,,,,,
21-03-19 12:00,21-03-19 23:00,0,0,0,26.759,,,,,,,,,,,,,
21-03-19 13:00,22-03-19 0:00,0,0,0,25.836,,,,,,,,,,,,,
21-03-19 14:00,22-03-19 1:00,0,0,0,25.402,,,,,,,,,,,,,
21-03-19 15:00,22-03-19 2:00,0,0,0,25.059,,,,,,,,,,,,,
21-03-19 16:00,22-03-19 3:00,0,0,0,24.735,,,,,,,,,,,,,
21-03-19 17:00,22-03-19 4:00,0,0,0,23.978,,,,,,,,,,,,,
21-03-19 18:00,22-03-19 5:00,0,0,0,23.225,,,,,,,,,,,,,
21-03-19 19:00,22-03-19 6:00,0,0,0,22.903,,,,,,,,,,,,,
21-03-19 20:00,22-03-19 7:00,0.004,0.004,0.017,23.108,,,,,,,,,,,,,
21-03-19 21:00,22-03-19 8:00,0.132,0.063,0.108,25.018,,,,,,,,,,,,,
21-03-19 22:00,22-03-19 9:00,0.338,0.251,0.166,28.786,,,,,,,,,,,,,
21-03-19 23:00,22-03-19 10:00,0.516,0.482,0.185,33.184,,,,,,,,,,,,,
22-03-19 0:00,22-03-19 11:00,0.617,0.613,0.218,35.717,,,,,,,,,,,,,
22-03-19 1:00,22-03-19 12:00,0.701,0.773,0.209,37.469,,,,,,,,,,,,,
22-03-19 2:00,22-03-19 13:00,0.711,0.792,0.214,38.641,,,,,,,,,,,,,
22-03-19 3:00,22-03-19 14:00,0.679,0.746,0.209,39.257,,,,,,,,,,,,,
22-03-19 4:00,22-03-19 15:00,0.611,0.653,0.188,39.354,,,,,,,,,,,,,
22-03-19 5:00,22-03-19 16:00,0.481,0.469,0.169,38.948,,,,,,,,,,,,,
22-03-19 6:00,22-03-19 17:00,0.261,0.178,0.16,37.992,,,,,,,,,,,,,
22-03-19 7:00,22-03-19 18:00,0.061,0.019,0.076,36.157,,,,,,,,,,,,,
22-03-19 8:00,22-03-19 19:00,0,0,0.003,33.701,,,,,,,,,,,,,
22-03-19 9:00,22-03-19 20:00,0,0,0,32.808,,,,,,,,,,,,,
22-03-19 10:00,22-03-19 21:00,0,0,0,31.304,,,,,,,,,,,,,
22-03-19 11:00,22-03-19 22:00,0,0,0,30.186,,,,,,,,,,,,,
22-03-19 12:00,22-03-19 23:00,0,0,0,29.236,,,,,,,,,,,,,
22-03-19 13:00,23-03-19 0:00,0,0,0,28.383,,,,,,,,,,,,,
22-03-19 14:00,23-03-19 1:00,0,0,0,27.649,,,,,,,,,,,,,
22-03-19 15:00,23-03-19 2:00,0,0,0,26.729,,,,,,,,,,,,,
22-03-19 16:00,23-03-19 3:00,0,0,0,25.658,,,,,,,,,,,,,
22-03-19 17:00,23-03-19 4:00,0,0,0,24.895,,,,,,,,,,,,,
22-03-19 18:00,23-03-19 5:00,0,0,0,24.35,,,,,,,,,,,,,
22-03-19 19:00,23-03-19 6:00,0,0,0,23.86,,,,,,,,,,,,,
22-03-19 20:00,23-03-19 7:00,0.005,0.008,0.016,23.742,,,,,,,,,,,,,
22-03-19 21:00,23-03-19 8:00,0.184,0.136,0.094,25.686,,,,,,,,,,,,,
22-03-19 22:00,23-03-19 9:00,0.345,0.263,0.164,29.383,,,,,,,,,,,,,
22-03-19 23:00,23-03-19 10:00,0.473,0.387,0.219,33.005,,,,,,,,,,,,,
23-03-19 0:00,23-03-19 11:00,0.62,0.609,0.229,36.23,,,,,,,,,,,,,
23-03-19 1:00,23-03-19 12:00,0.653,0.642,0.263,38.441,,,,,,,,,,,,,
23-03-19 2:00,23-03-19 13:00,0.637,0.594,0.291,39.725,,,,,,,,,,,,,
23-03-19 3:00,23-03-19 14:00,0.616,0.579,0.275,40.432,,,,,,,,,,,,,
23-03-19 4:00,23-03-19 15:00,0.555,0.512,0.244,40.381,,,,,,,,,,,,,
23-03-19 5:00,23-03-19 16:00,0.461,0.42,0.193,39.832,,,,,,,,,,,,,
23-03-19 6:00,23-03-19 17:00,0.285,0.216,0.155,38.693,,,,,,,,,,,,,
23-03-19 7:00,23-03-19 18:00,0.089,0.046,0.083,36.753,,,,,,,,,,,,,
23-03-19 8:00,23-03-19 19:00,0,0,0.004,33.051,,,,,,,,,,,,,
23-03-19 9:00,23-03-19 20:00,0,0,0,31.961,,,,,,,,,,,,,
23-03-19 10:00,23-03-19 21:00,0,0,0,30.604,,,,,,,,,,,,,
23-03-19 11:00,23-03-19 22:00,0,0,0,29.353,,,,,,,,,,,,,
23-03-19 12:00,23-03-19 23:00,0,0,0,28.235,,,,,,,,,,,,,
23-03-19 13:00,24-03-19 0:00,0,0,0,27.197,,,,,,,,,,,,,
23-03-19 14:00,24-03-19 1:00,0,0,0,26.255,,,,,,,,,,,,,
23-03-19 15:00,24-03-19 2:00,0,0,0,25.462,,,,,,,,,,,,,
23-03-19 16:00,24-03-19 3:00,0,0,0,24.938,,,,,,,,,,,,,
23-03-19 17:00,24-03-19 4:00,0,0,0,24.459,,,,,,,,,,,,,
23-03-19 18:00,24-03-19 5:00,0,0,0,23.995,,,,,,,,,,,,,
23-03-19 19:00,24-03-19 6:00,0,0,0,23.724,,,,,,,,,,,,,
23-03-19 20:00,24-03-19 7:00,0,0.002,0.014,23.471,,,,,,,,,,,,,
23-03-19 21:00,24-03-19 8:00,0.076,0.015,0.092,24.438,,,,,,,,,,,,,
23-03-19 22:00,24-03-19 9:00,0.137,0.021,0.157,26.1,,,,,,,,,,,,,
23-03-19 23:00,24-03-19 10:00,0.2,0.03,0.221,27.885,,,,,,,,,,,,,
24-03-19 0:00,24-03-19 11:00,0.212,0.019,0.248,29.325,,,,,,,,,,,,,
24-03-19 1:00,24-03-19 12:00,0.269,0.03,0.305,30.536,,,,,,,,,,,,,
24-03-19 2:00,24-03-19 13:00,0.432,0.136,0.412,32.489,,,,,,,,,,,,,
24-03-19 3:00,24-03-19 14:00,0.504,0.26,0.394,34.402,,,,,,,,,,,,,
24-03-19 4:00,24-03-19 15:00,0.36,0.111,0.348,34.847,,,,,,,,,,,,,
24-03-19 5:00,24-03-19 16:00,0.415,0.275,0.259,35.532,,,,,,,,,,,,,
24-03-19 6:00,24-03-19 17:00,0.27,0.162,0.183,35.241,,,,,,,,,,,,,
24-03-19 7:00,24-03-19 18:00,0.043,0.007,0.066,33.474,,,,,,,,,,,,,
24-03-19 8:00,24-03-19 19:00,0,0,0.001,30.618,,,,,,,,,,,,,
24-03-19 9:00,24-03-19 20:00,0,0,0,28.477,,,,,,,,,,,,,
24-03-19 10:00,24-03-19 21:00,0,0,0,26.608,,,,,,,,,,,,,
24-03-19 11:00,24-03-19 22:00,0,0,0,25.071,,,,,,,,,,,,,
24-03-19 12:00,24-03-19 23:00,0,0,0,23.697,,,,,,,,,,,,,
24-03-19 13:00,25-03-19 0:00,0,0,0,22.651,,,,,,,,,,,,,
24-03-19 14:00,25-03-19 1:00,0,0,0,21.97,,,,,,,,,,,,,
24-03-19 15:00,25-03-19 2:00,0,0,0,21.626,,,,,,,,,,,,,
24-03-19 16:00,25-03-19 3:00,0,0,0,21.514,,,,,,,,,,,,,
24-03-19 17:00,25-03-19 4:00,0,0,0,21.464,,,,,,,,,,,,,
24-03-19 18:00,25-03-19 5:00,0,0,0,21.341,,,,,,,,,,,,,
24-03-19 19:00,25-03-19 6:00,0,0,0,21.222,,,,,,,,,,,,,
24-03-19 20:00,25-03-19 7:00,0,0,0.005,21.209,,,,,,,,,,,,,
24-03-19 21:00,25-03-19 8:00,0.026,0.002,0.047,21.743,,,,,,,,,,,,,
24-03-19 22:00,25-03-19 9:00,0.088,0.006,0.115,22.887,,,,,,,,,,,,,
24-03-19 23:00,25-03-19 10:00,0.143,0.01,0.173,23.978,,,,,,,,,,,,,
25-03-19 0:00,25-03-19 11:00,0.191,0.014,0.223,24.787,,,,,,,,,,,,,
25-03-19 1:00,25-03-19 12:00,0.228,0.018,0.262,25.357,,,,,,,,,,,,,
25-03-19 2:00,25-03-19 13:00,0.224,0.017,0.259,25.588,,,,,,,,,,,,,
25-03-19 3:00,25-03-19 14:00,0.205,0.014,0.239,25.424,,,,,,,,,,,,,
25-03-19 4:00,25-03-19 15:00,0.162,0.01,0.194,24.769,,,,,,,,,,,,,
25-03-19 5:00,25-03-19 16:00,0.102,0.005,0.131,23.918,,,,,,,,,,,,,
25-03-19 6:00,25-03-19 17:00,0.05,0.002,0.075,23.153,,,,,,,,,,,,,
25-03-19 7:00,25-03-19 18:00,0.012,0.001,0.031,22.476,,,,,,,,,,,,,
25-03-19 8:00,25-03-19 19:00,0,0,0.001,21.518,,,,,,,,,,,,,
25-03-19 9:00,25-03-19 20:00,0,0,0,20.779,,,,,,,,,,,,,
25-03-19 10:00,25-03-19 21:00,0,0,0,19.969,,,,,,,,,,,,,
